Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COLIU,Colicity Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,28303,,
COLIW,Colicity Inc. Warrant,$1.30,0.02,1.563%,0.00,United States,2021,1840,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.83,0.22,0.894%,875198355.00,United States,2015,221654,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$97.47,-2.00,-2.011%,6477348479.00,United States,1998,140063,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$20.015,-0.625,-3.028%,4084634400.00,United States,2013,612345,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.99,-0.38,-2.842%,5117710426.00,,2021,246751,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.8374,-0.0926,-4.798%,131431188.00,United States,,186945,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.9298,0.0198,2.176%,0.00,United States,,9363,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.635,0.445,0.608%,9022940422.00,United States,2013,278297,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.10,-0.72,-3.023%,678226996.00,United States,2003,107642,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,-0.02,-0.203%,,United States,2020,21479,,
CONXU,CONX Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2020,1361,,
CONXW,CONX Corp. Warrant,$1.25,-0.0233,-1.83%,0.00,United States,2020,289203,,
COO,The Cooper Companies Inc. Common Stock,$407.28,1.67,0.412%,20057703447.00,United States,,157808,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,484500000.00,United States,2021,5555,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0.00,United States,2020,4648,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,0.01,0.877%,0.00,United States,2021,65338,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.359,-0.501,-1.437%,2959522120.00,United States,,141878,Finance,Banks
COP,ConocoPhillips Common Stock,$55.9368,-0.9332,-1.641%,75482150178.00,United States,,4872361,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$139.02,1.25,0.907%,5975753291.00,United States,2010,117846,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$42.38,-0.33,-0.773%,1914037818.00,United States,,98117,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.52,-0.15,-2.646%,85499987.00,United States,,38207,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.79,0.02,0.081%,,United States,,3924,,
CORT,Corcept Therapeutics Incorporated Common Stock,$19.94,-0.20,-0.993%,2325615998.00,United States,2004,251794,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$422.40,-0.83,-0.196%,186729984038.00,United States,,695782,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.615,-0.275,-3.093%,6600012529.00,United States,2013,1311007,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$213.74,-11.59,-5.144%,15715302538.00,United States,2016,1035012,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$37.91,-1.17,-2.994%,5147058480.00,,2021,553739,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.68,0.03,0.311%,363000000.00,United States,2021,27457,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,22773,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.87,0.0198,2.329%,0.00,United States,2021,10596,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.83,-0.23,-0.589%,1043260288.00,United States,,181526,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.195,-0.2254,-0.793%,0.00,United States,,1242,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.975,-0.935,-1.282%,47979724387.00,Canada,,2329689,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$71.36,-0.69,-0.958%,3031455720.00,Panama,2005,140650,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.285,-0.075,-1.179%,583433206.00,Peru,,5321,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.70,0.04,0.414%,433284528.00,United States,2021,9258,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.085,0.065,0.649%,0.00,United States,2021,8748,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.775,-0.035,-1.934%,0.00,United States,2021,5881,,
CPB,Campbell Soup Company Common Stock,$44.80,0.29,0.652%,13576706662.00,United States,,1310616,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.8662,-4.0038,-9.562%,1751874820.00,United States,,1134829,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.76,-0.11,-0.442%,700523043.00,United States,,40074,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.34,-0.18,-5.114%,1943835137.00,Canada,,1834111,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.691,0.591,3.914%,74766705.00,United States,,1588,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.701,-0.0019,-0.27%,30549269.00,China,,789059,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.32,0.04,1.22%,49966083.00,United States,2009,6481,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$123.43,1.22,0.998%,2163980438.00,United States,,11698,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.97,-0.20,-1.411%,817572918.00,,2018,43205,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.7311,-0.2189,-1.832%,216545102.00,Greece,2007,24040,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$37.3228,0.1328,0.357%,64663998168.00,,2021,2435569,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.8301,-0.4899,-9.209%,115197885.00,China,2021,1313105,,
CPRI,Capri Holdings Limited Ordinary Shares,$50.01,-1.09,-2.133%,7567966741.00,Hong Kong,2011,1131102,,
CPRT,Copart Inc. (DE) Common Stock,$144.54,-1.41,-0.966%,34195056101.00,United States,1994,392866,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.655,0.115,2.076%,584523895.00,United States,2006,487905,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.06,-1.19,-4.713%,407645645.00,United States,,43564,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.50,-0.28,-4.13%,93434523.00,United States,,195532,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.75,-0.65,-2.07%,452911492.00,United States,2002,18218,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,339480000.00,,2020,136278,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.8421,-0.2579,-5.057%,109763241.00,United States,1992,31452,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$147.365,1.045,0.714%,14395001359.00,United States,1993,241281,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.39,0.06,0.237%,0.00,United States,,700,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.299,-0.0563,-0.222%,0.00,United States,,2461,Finance,Finance Companies
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.64,0.0102,0.106%,332580000.00,,2021,3029,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,1049015625.00,,2021,267257,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.85,-0.09,-0.451%,389699051.00,United States,2019,38983,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.04,-0.45,-1.085%,19864226888.00,United States,2007,70113,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$95.72,3.94,4.293%,5590864970.00,United States,,227794,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$84.9988,-0.8412,-0.98%,622423093.00,United States,1998,7229,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.395,0.005,0.36%,174421043.00,United States,,591785,Health Care,Major Pharmaceuticals
CRBU,Caribou Biosciences Inc. Common Stock,$15.93,-0.82,-4.896%,903377413.00,United States,2021,1288232,,
CRC,California Resources Corporation Common Stock,$26.90,-0.64,-2.324%,2241298854.00,,2020,103030,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$34.38,-2.62,-7.081%,7638840389.00,United States,2021,443811,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.50,-0.21,-1.961%,,United States,,13293,,
CRD/B,Crawford & Company,$10.3501,-0.1499,-1.428%,,United States,,2139,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.35,0.20,3.883%,200903890.00,United States,,619595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$86.30,-5.90,-6.399%,9965127537.00,United States,1993,975602,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.10,-0.02,-0.281%,45703055.00,China,,94424,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.35,-0.0999,-22.205%,0.00,Argentina,,2499,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.12,-0.28,-4.375%,362085394.00,Argentina,1997,52425,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.62,-0.01,-0.613%,19204250.00,United States,,76215,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.255,0.0045,1.796%,0.00,United States,,1380,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.4825,-0.1175,-1.013%,471283229.00,United States,,316248,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$48.84,-0.52,-1.053%,38131181502.00,Ireland,,310840,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,1017405000.00,United States,2020,35604,Finance,Business Services
CRI,Carter's Inc. Common Stock,$97.315,-2.575,-2.578%,4277663485.00,United States,2003,299447,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$7.33,-0.13,-1.743%,670953544.00,United States,,889199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.115,-0.255,-4.003%,1421188483.00,United States,,1461355,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.73,-0.08,-2.10%,55512624.00,United States,,11977,,
CRL,Charles River Laboratories International Inc. Common Stock,$389.915,-3.355,-0.853%,19594325971.00,United States,2000,126299,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$241.49,-6.11,-2.468%,234614558978.00,United States,2004,4260608,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.09,0.01,0.164%,231747051.00,United States,,134735,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$154.63,-0.82,-0.528%,1048639272.00,United States,,10588,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$104.425,-3.535,-3.274%,3949443410.00,United States,,228573,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.49,-0.12,-3.324%,291012802.00,Israel,,552645,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.83,-0.56,-3.045%,670289805.00,United States,2018,42996,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.14,-0.15,-2.058%,2653628053.00,Canada,,897082,,
CROX,Crocs Inc. Common Stock,$126.585,-5.235,-3.971%,7897072695.00,United States,2006,680269,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$37.45,-1.19,-3.08%,1798812781.00,United States,,96046,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$116.01,-3.21,-2.693%,9318065544.00,Switzerland,2016,759931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.85,-0.90,-3.025%,2659607731.00,United States,2020,1651236,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.35,-0.19,-1.515%,74100000.00,United States,1992,16244,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.04,-0.11,-3.492%,35793027.00,United States,,1223714,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.28,-0.12,-8.571%,0.00,United States,,1950,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$39.91,0.01,0.025%,2423638077.00,France,2013,192730,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$54.735,-4.805,-8.07%,1619525508.00,United States,2019,141461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,0.015,0.155%,313087500.00,,2021,77516,,
CRUS,Cirrus Logic Inc. Common Stock,$82.965,-1.165,-1.385%,4772594064.00,United States,1989,307708,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$136.00,-1.25,-0.911%,2445925864.00,United States,,11460,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.1299,-0.0301,-1.394%,81595513.00,United States,2016,125655,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$256.4258,-8.4042,-3.173%,57903668369.00,United States,2019,1639050,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.3722,0.0122,0.166%,73893824.00,United States,,3381,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.76,-0.14,-0.541%,1007164789.00,United States,,96441,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.66,-0.08,-0.821%,246087293.00,United States,2021,1119,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,-0.035,-0.349%,0.00,United States,2021,33300,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.20,-0.08,-0.778%,24112904428.00,Switzerland,,1885640,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.97,-0.68,-3.293%,9320431990.00,,2021,39354,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.4851,0.2151,2.094%,140397292.00,United States,,20803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.885,-0.585,-1.055%,231712699747.00,United States,1990,7875183,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7706,-0.0519,-6.31%,69628818.00,United States,,1321232,,
CSGP,CoStar Group Inc. Common Stock,$88.11,-1.16,-1.299%,34797766905.00,United States,1998,830551,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.78,-0.73,-1.604%,1472784914.00,United States,1996,27216,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.82,0.60,1.53%,1599252433.00,United States,1981,283762,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.85,-0.21,-0.552%,2270910788.00,China,2006,1238147,,
CSL,Carlisle Companies Incorporated Common Stock,$199.055,-0.215,-0.108%,10389051289.00,United States,,83369,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.11,-0.14,-6.222%,333208539.00,,2014,388397,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.11,-1.34,-2.766%,3118662261.00,United States,2011,175125,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.18,-0.14,-1.357%,44730574.00,United States,1982,3285,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.85,-0.04,-0.581%,283866356.00,,2020,331224,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.07,-0.19,-1.041%,2804432468.00,United States,2004,90813,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$90.58,-1.02,-1.114%,1197486169.00,United States,,15071,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.09,-0.09,-0.344%,,United States,,11752,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$32.505,-2.395,-6.862%,411152429.00,United States,2017,86252,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.5223,-0.0277,-0.104%,0.00,United States,,5113,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6781,0.2031,0.739%,0.00,United States,,1427,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.67,0.00,0.00%,383173750.00,,2021,200,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.9009,-0.0791,-0.609%,444324038.00,Israel,2012,28607,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$63.18,-3.04,-4.591%,1583064047.00,United States,2019,130727,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.85,-0.24,-1.327%,2498921174.00,Netherlands,2013,400941,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.865,-0.105,-0.501%,462484138.00,United States,2016,55181,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$31.70,-0.62,-1.918%,69441988.00,United States,1997,20538,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.42,-0.12,-0.328%,662844000.00,United States,,21345,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.95,-0.44,-1.733%,524539419.00,United States,,33412,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.57,-0.76,-0.659%,1802735692.00,United States,,9088,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$32.475,-0.415,-1.262%,73214754677.00,United States,,3796767,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.79,0.00,0.00%,,United States,,151,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.473,0.00,0.00%,,United States,,203,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,330151762.00,United States,2020,12974,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.67,0.00,0.00%,495224875.00,United States,2021,150,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2020,51,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.9301,-0.0199,-2.095%,0.00,United States,2021,16260,,
CTAS,Cintas Corporation Common Stock,$386.90,-1.90,-0.489%,40261352178.00,United States,1983,190831,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.38,0.00,0.00%,0.00,United States,2016,24944,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.78,-0.16,-0.401%,709336235.00,United States,,10895,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.2586,-0.0314,-0.119%,0.00,United States,2017,12758,,
CTEK,CynergisTek Inc. Common Stock,$2.06,-0.32,-13.445%,24968638.00,United States,2017,128241,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.11,-0.14,-1.514%,140094209.00,United States,,11333,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.5856,-0.0444,-1.688%,77187788.00,United States,1997,52148,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.35,0.00,0.00%,10562329.00,United States,1997,208666,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.41,-0.02,-0.823%,224810131.00,United States,1997,219797,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.41,-0.10,-6.623%,91088372.00,,2018,291017,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$18.065,0.135,0.753%,2363061984.00,United States,2021,194800,,
CTLP,Cantaloupe Inc. Common Stock,$9.81,-0.34,-3.35%,697601981.00,United States,,119213,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.06,0.06,0.053%,19258815982.00,United States,2014,208775,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$5.47,0.01,0.183%,355610881.00,United States,2015,219055,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.38,0.21,0.388%,324028070.00,United States,,13823,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,,United States,,788,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.13,-0.05,-0.611%,2004842212.00,Cayman Islands,2017,133858,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.17,-0.62,-2.606%,168292677.00,United States,2012,29391,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$24.14,0.04,0.166%,2336392217.00,United States,,85958,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.01,-0.01,-0.495%,180811254.00,Cyprus,,1722940,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$80.24,-3.11,-3.731%,742533016.00,United States,2005,100756,,
CTS,CTS Corporation Common Stock,$33.8446,-0.1154,-0.34%,1094817305.00,United States,,73924,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.76,-0.67,-0.965%,36264841144.00,United States,1998,1974733,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.315,-0.085,-1.149%,315699885.00,United States,,73085,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.6652,-0.5248,-4.305%,570471803.00,United States,2013,106197,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.36,0.01,0.024%,31223598360.00,,2019,952203,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.8849,-0.0251,-1.314%,275156626.00,United States,,1920932,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.8723,0.0123,1.43%,0.00,United States,,523,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$113.835,-0.935,-0.815%,14134555568.00,United States,1995,305344,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.0493,-0.0376,-0.618%,35249162.00,United States,,1071,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.49,0.00,0.00%,0.00,United States,2019,400,Finance,Major Banks
CUBE,CubeSmart Common Shares,$49.015,0.295,0.606%,9877345805.00,United States,,272300,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.57,-0.61,-1.598%,1212243538.00,United States,,82830,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.7652,0.2102,0.823%,,United States,,600,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.50,0.00,0.00%,,United States,,980,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.35,0.20,0.795%,,United States,,4037,,
CUE,Cue Biopharma Inc. Common Stock,$10.135,-0.325,-3.107%,309132388.00,United States,2018,67984,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.34,-0.015,-0.447%,46190867.00,United States,,435763,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.05,-0.19,-15.323%,0.00,United States,,11061,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.56,-0.37,-1.768%,23812806317.00,United States,,927723,,
CULL,Cullman Bancorp Inc. Common Stock,$11.52,0.02,0.174%,,United States,2021,22902,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$15.03,-0.04,-0.265%,185210001.00,United States,,4245,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$10.50,-0.49,-4.459%,551945510.00,United States,2020,336782,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.08,-0.1118,-3.503%,0.00,United States,2020,2927,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.17,-0.04,-0.247%,673056506.00,,2017,47409,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$22.825,-0.645,-2.748%,2548411250.00,,2021,92989,,
CUTR,Cutera Inc. Common Stock,$49.67,0.82,1.679%,884288620.00,United States,2004,97044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.59,0.05,0.126%,5885184503.00,United States,,663332,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.00,-0.03,-0.15%,2659469920.00,United States,,1450773,,
CVAC,CureVac N.V. Ordinary Shares,$51.99,-2.21,-4.077%,9681568234.00,Germany,2020,178125,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.15,-0.21,-1.085%,2603007546.00,United States,,124384,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$228.75,0.34,0.149%,2099197575.00,United States,,18107,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.005,0.035,0.159%,271301603.00,United States,,65729,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.92,-0.30,-3.65%,15978295682.00,Canada,,7150384,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.84,0.14,0.676%,297863327.00,,2014,11793,,
CVET,Covetrus Inc. Common Stock,$24.83,-0.19,-0.759%,3391514901.00,United States,,177031,Health Care,Managed Health Care
